4.98627423514468,4.874230123675802,1,1
0.18999870112822892,4.6997381885700715,1,-1
0.6242645704974858,3.884004608231015,1,-1
3.7616238962490662,2.924067886295012,1,1
0.09465404963543367,4.650059977882509,1,-1
3.8675690281834605,1.4205665061996964,1,1
4.311730414294372,1.6668822816198214,1,1
4.211029673340641,0.4670691471021482,1,1
4.991919654929901,4.016694109023687,1,1
2.1264067975113883,3.409225542600148,1,-1
1.766447108626622,1.3851556627741635,1,1
0.9868729668750137,0.14742762113453434,1,1
2.011560609692557,0.2967355841414565,1,1
1.5569153869402286,4.711570253665199,1,-1
0.9425845094546614,4.073989943179304,1,-1
3.2108121079628953,3.9842731155157867,1,1
2.467101074870942,3.958457832119175,1,-1
0.37916349734661847,2.8847001275376902,1,-1
4.452987975006347,1.4049226661936847,1,1
1.6831657414030599,0.6701602607009743,1,1
1.8883193820858946,0.5990144519710328,1,1
4.379766146573154,0.8549680931244941,1,1
3.09300457436743,1.6428639660000488,1,1
3.877639552979439,1.346868676302793,1,1
2.432328484620955,4.104089497166169,1,-1
2.8852734802128954,1.0411424526222528,1,1
0.9294447524373045,2.8971734377843616,1,-1
0.25314482915126113,4.433227144142263,1,-1
3.7996926828925517,1.2438211816330547,1,1
4.776550358966419,4.658151403258479,1,1
1.9585857664196615,1.3909971721428116,1,1
0.7607921452864119,3.6011622629706426,1,-1
3.911844582571369,0.9452434156997885,1,1
3.9901156621396794,3.6052759212182535,1,1
4.050365793985443,0.1916222034129833,1,1
0.09375605709524393,4.581914205683374,1,-1
2.5962634903773774,0.3917729885317667,1,1
1.5230994984502932,4.919525566204551,1,-1
0.7344347580342997,2.7120736160747008,1,-1
2.6757519806811034,1.0181149592185368,1,1
3.3579497850794287,1.8809065193091645,1,1
0.8503255834578605,3.3588859725043125,1,-1
2.5953344890936396,3.9058479525085277,1,-1
4.670709090062846,4.859386980619983,1,1
2.437703899733314,3.085624244109366,1,1
3.2504048883201064,1.2049619868237427,1,1
2.6542181524530593,0.9654220026638466,1,1
2.4014375952418945,2.9485981527221523,1,1
4.98195111016571,3.956276412887764,1,1
4.548003887674664,0.22217584733507656,1,1
